Sample in Buffer,Sample in Window,TRIGGER,sysref,tx_ready,tx_data[63:0],rx_sync_0_OBUF,tx_sync_0_IBUF,rx_valid_1,locked,rst_204,rx_valid,rx_data[63:0]
341,341,0,1,1,c143b713c143b714,0,1,0,1,0,0,0000000000000000
342,342,0,1,1,c143b714c143b715,0,1,0,1,0,0,0000000000000000
343,343,0,0,1,c143b715c143b716,0,1,0,1,0,0,0000000000000000
344,344,0,0,1,c143b716c143b717,0,1,0,1,0,0,0000000000000000
345,345,0,0,1,c143b717c143b718,0,1,0,1,0,0,0000000000000000
346,346,0,0,1,c143b718c143b719,0,1,0,1,0,0,0000000000000000
347,347,0,0,1,c143b719c143b71a,0,1,0,1,0,0,0000000000000000
348,348,0,0,1,c143b71ac143b71b,0,1,0,1,0,0,0000000000000000
349,349,0,0,1,c143b71bc143b71c,0,1,0,1,0,0,0000000000000000
350,350,0,0,1,c143b71cc143b71d,0,1,0,1,0,0,0000000000000000
351,351,0,0,1,c143b71dc143b71e,0,1,0,1,0,0,0000000000000000
352,352,0,0,1,c143b71ec143b71f,0,1,0,1,0,0,0000000000000000
353,353,0,0,1,c143b71fc143b720,0,1,0,1,0,0,0000000000000000
354,354,0,0,1,c143b720c143b721,0,1,0,1,0,0,0000000000000000
355,355,0,0,1,c143b721c143b722,0,1,0,1,0,0,0000000000000000
356,356,0,0,1,c143b722c143b723,0,1,0,1,0,0,0000000000000000
357,357,0,0,1,c143b723c143b724,0,1,0,1,0,0,0000000000000000
358,358,0,0,1,c143b724c143b725,0,1,0,1,0,0,0000000000000000
359,359,0,1,1,c143b725c143b726,0,1,0,1,0,0,0000000000000000
360,360,0,1,1,c143b726c143b727,0,1,0,1,0,0,0000000000000000
361,361,0,1,1,c143b727c143b728,0,1,0,1,0,0,0000000000000000
362,362,0,1,1,c143b728c143b729,0,1,0,1,0,0,0000000000000000
363,363,0,1,1,c143b729c143b72a,0,1,0,1,0,0,0000000000000000
364,364,0,1,1,c143b72ac143b72b,0,1,0,1,0,0,0000000000000000
365,365,0,1,1,c143b72bc143b72c,0,1,0,1,0,0,0000000000000000
366,366,0,1,1,c143b72cc143b72d,0,1,0,1,0,0,0000000000000000
367,367,0,1,1,c143b72dc143b72e,0,1,0,1,0,0,0000000000000000
368,368,0,1,1,c143b72ec143b72f,0,1,0,1,0,0,0000000000000000
369,369,0,1,1,c143b72fc143b730,0,1,0,1,0,0,0000000000000000
370,370,0,1,1,c143b730c143b731,0,1,0,1,0,0,0000000000000000
371,371,0,1,1,c143b731c143b732,0,1,0,1,0,0,0000000000000000
372,372,0,1,1,c143b732c143b733,0,1,0,1,0,0,0000000000000000
373,373,0,1,1,c143b733c143b734,0,1,0,1,0,0,0000000000000000
374,374,0,1,1,c143b734c143b735,0,1,0,1,0,0,0000000000000000
375,375,0,0,1,c143b735c143b736,0,1,0,1,0,0,0000000000000000
376,376,0,0,1,c143b736c143b737,0,1,0,1,0,0,0000000000000000
377,377,0,0,1,c143b737c143b738,0,1,0,1,0,0,0000000000000000
378,378,0,0,1,c143b738c143b739,0,1,0,1,0,0,0000000000000000
379,379,0,0,1,c143b739c143b73a,0,1,0,1,0,0,0000000000000000
380,380,0,0,1,c143b73ac143b73b,0,1,0,1,0,0,0000000000000000
381,381,0,0,1,c143b73bc143b73c,0,1,0,1,0,0,0000000000000000
382,382,0,0,1,c143b73cc143b73d,0,1,0,1,0,0,0000000000000000
383,383,0,0,1,c143b73dc143b73e,0,1,0,1,0,0,0000000000000000
384,384,0,0,1,c143b73ec143b73f,0,1,0,1,0,0,0000000000000000
385,385,0,0,1,c143b73fc143b740,0,1,0,1,0,0,0000000000000000
386,386,0,0,1,c143b740c143b741,0,1,0,1,0,0,0000000000000000
387,387,0,0,1,c143b741c143b742,0,1,0,1,0,0,0000000000000000
388,388,0,0,1,c143b742c143b743,0,1,0,1,0,0,0000000000000000
389,389,0,0,1,c143b743c143b744,0,1,0,1,0,0,0000000000000000
390,390,0,0,1,c143b744c143b745,0,1,0,1,0,0,0000000000000000
391,391,0,1,1,c143b745c143b746,0,1,0,1,0,0,0000000000000000
392,392,0,1,1,c143b746c143b747,0,1,0,1,0,0,0000000000000000
393,393,0,1,1,c143b747c143b748,0,1,0,1,0,0,0000000000000000
394,394,0,1,1,c143b748c143b749,0,1,0,1,0,0,0000000000000000
395,395,0,1,1,c143b749c143b74a,0,1,0,1,0,0,0000000000000000
396,396,0,1,1,c143b74ac143b74b,0,1,0,1,0,0,0000000000000000
397,397,0,1,1,c143b74bc143b74c,0,1,0,1,0,0,0000000000000000
398,398,0,1,1,c143b74cc143b74d,0,1,0,1,0,0,0000000000000000
399,399,0,1,1,c143b74dc143b74e,0,1,0,1,0,0,0000000000000000
400,400,0,1,1,c143b74ec143b74f,0,1,0,1,0,0,0000000000000000
401,401,0,1,1,c143b74fc143b750,0,1,0,1,0,0,0000000000000000
402,402,0,1,1,c143b750c143b751,0,1,0,1,0,0,0000000000000000
403,403,0,1,1,c143b751c143b752,0,1,0,1,0,0,0000000000000000
404,404,0,1,1,c143b752c143b753,0,1,0,1,0,0,0000000000000000
405,405,0,1,1,c143b753c143b754,0,1,0,1,0,0,0000000000000000
406,406,0,1,1,c143b754c143b755,0,1,0,1,0,0,0000000000000000
407,407,0,0,1,c143b755c143b756,0,1,0,1,0,0,0000000000000000
408,408,0,0,1,c143b756c143b757,0,1,0,1,0,0,0000000000000000
409,409,0,0,1,c143b757c143b758,0,1,0,1,0,0,0000000000000000
410,410,0,0,1,c143b758c143b759,0,1,0,1,0,0,0000000000000000
411,411,0,0,1,c143b759c143b75a,0,1,0,1,0,0,0000000000000000
412,412,0,0,1,c143b75ac143b75b,0,1,0,1,0,0,0000000000000000
413,413,0,0,1,c143b75bc143b75c,0,1,0,1,0,0,0000000000000000
414,414,0,0,1,c143b75cc143b75d,0,1,0,1,0,0,0000000000000000
415,415,0,0,1,c143b75dc143b75e,0,1,0,1,0,0,0000000000000000
416,416,0,0,1,c143b75ec143b75f,0,1,0,1,0,0,0000000000000000
417,417,0,0,1,c143b75fc143b760,0,1,0,1,0,0,0000000000000000
418,418,0,0,1,c143b760c143b761,0,1,0,1,0,0,0000000000000000
419,419,0,0,1,c143b761c143b762,0,1,0,1,0,0,0000000000000000
420,420,0,0,1,c143b762c143b763,0,1,0,1,0,0,0000000000000000
421,421,0,0,1,c143b763c143b764,0,1,0,1,0,0,0000000000000000
422,422,0,0,1,c143b764c143b765,0,1,0,1,0,0,0000000000000000
423,423,0,1,1,c143b765c143b766,0,1,0,1,0,0,0000000000000000
424,424,0,1,1,c143b766c143b767,0,1,0,1,0,0,0000000000000000
425,425,0,1,1,c143b767c143b768,0,1,0,1,0,0,0000000000000000
426,426,0,1,1,c143b768c143b769,0,1,0,1,0,0,0000000000000000
427,427,0,1,1,c143b769c143b76a,0,1,0,1,0,0,0000000000000000
428,428,0,1,1,c143b76ac143b76b,0,1,0,1,0,0,0000000000000000
429,429,0,1,1,c143b76bc143b76c,0,1,0,1,0,0,0000000000000000
430,430,0,1,1,c143b76cc143b76d,0,1,0,1,0,0,0000000000000000
431,431,0,1,1,c143b76dc143b76e,0,1,0,1,0,0,0000000000000000
432,432,0,1,1,c143b76ec143b76f,0,1,0,1,0,0,0000000000000000
433,433,0,1,1,c143b76fc143b770,0,1,0,1,0,0,0000000000000000
434,434,0,1,1,c143b770c143b771,0,1,0,1,0,0,0000000000000000
435,435,0,1,1,c143b771c143b772,0,1,0,1,0,0,0000000000000000
436,436,0,1,1,c143b772c143b773,0,1,0,1,0,0,0000000000000000
437,437,0,1,1,c143b773c143b774,0,1,0,1,0,0,0000000000000000
438,438,0,1,1,c143b774c143b775,0,1,0,1,0,0,0000000000000000
439,439,0,0,1,c143b775c143b776,0,1,0,1,0,0,0000000000000000
440,440,0,0,1,c143b776c143b777,0,1,0,1,0,0,0000000000000000
441,441,0,0,1,c143b777c143b778,0,1,0,1,0,0,0000000000000000
442,442,0,0,1,c143b778c143b779,0,1,0,1,0,0,0000000000000000
443,443,0,0,1,c143b779c143b77a,0,1,0,1,0,0,0000000000000000
444,444,0,0,1,c143b77ac143b77b,0,1,0,1,0,0,0000000000000000
445,445,0,0,1,c143b77bc143b77c,0,1,0,1,0,0,0000000000000000
446,446,0,0,1,c143b77cc143b77d,0,1,0,1,0,0,0000000000000000
447,447,0,0,1,c143b77dc143b77e,0,1,0,1,0,0,0000000000000000
448,448,0,0,1,c143b77ec143b77f,0,1,0,1,0,0,0000000000000000
449,449,0,0,1,c143b77fc143b780,0,1,0,1,0,0,0000000000000000
450,450,0,0,1,c143b780c143b781,0,1,0,1,0,0,0000000000000000
451,451,0,0,1,c143b781c143b782,0,1,0,1,0,0,0000000000000000
452,452,0,0,1,c143b782c143b783,0,1,0,1,0,0,0000000000000000
453,453,0,0,1,c143b783c143b784,0,1,0,1,0,0,0000000000000000
454,454,0,0,1,c143b784c143b785,0,1,0,1,0,0,0000000000000000
455,455,0,1,1,c143b785c143b786,0,1,0,1,0,0,0000000000000000
456,456,0,1,1,c143b786c143b787,0,1,0,1,0,0,0000000000000000
457,457,0,1,1,c143b787c143b788,0,1,0,1,0,0,0000000000000000
458,458,0,1,1,c143b788c143b789,0,1,0,1,0,0,0000000000000000
459,459,0,1,1,c143b789c143b78a,0,1,0,1,0,0,0000000000000000
460,460,0,1,1,c143b78ac143b78b,0,1,0,1,0,0,0000000000000000
461,461,0,1,1,c143b78bc143b78c,0,1,0,1,0,0,0000000000000000
462,462,0,1,1,c143b78cc143b78d,0,1,0,1,0,0,0000000000000000
463,463,0,1,1,c143b78dc143b78e,0,1,0,1,0,0,0000000000000000
464,464,0,1,1,c143b78ec143b78f,0,1,0,1,0,0,0000000000000000
465,465,0,1,1,c143b78fc143b790,0,1,0,1,0,0,0000000000000000
466,466,0,1,1,c143b790c143b791,0,1,0,1,0,0,0000000000000000
467,467,0,1,1,c143b791c143b792,0,1,0,1,0,0,0000000000000000
468,468,0,1,1,c143b792c143b793,0,1,0,1,0,0,0000000000000000
469,469,0,1,1,c143b793c143b794,0,1,0,1,0,0,0000000000000000
470,470,0,1,1,c143b794c143b795,0,1,0,1,0,0,0000000000000000
471,471,0,0,1,c143b795c143b796,0,1,0,1,0,0,0000000000000000
472,472,0,0,1,c143b796c143b797,0,1,0,1,0,0,0000000000000000
473,473,0,0,1,c143b797c143b798,0,1,0,1,0,0,0000000000000000
474,474,0,0,1,c143b798c143b799,0,1,0,1,0,0,0000000000000000
475,475,0,0,1,c143b799c143b79a,0,1,0,1,0,0,0000000000000000
476,476,0,0,1,c143b79ac143b79b,0,1,0,1,0,0,0000000000000000
477,477,0,0,1,c143b79bc143b79c,0,1,0,1,0,0,0000000000000000
478,478,0,0,1,c143b79cc143b79d,0,1,0,1,0,0,0000000000000000
479,479,0,0,1,c143b79dc143b79e,0,1,0,1,0,0,0000000000000000
480,480,0,0,1,c143b79ec143b79f,0,1,0,1,0,0,0000000000000000
481,481,0,0,1,c143b79fc143b7a0,0,1,0,1,0,0,0000000000000000
482,482,0,0,1,c143b7a0c143b7a1,0,1,0,1,0,0,0000000000000000
483,483,0,0,1,c143b7a1c143b7a2,0,1,0,1,0,0,0000000000000000
484,484,0,0,1,c143b7a2c143b7a3,0,1,0,1,0,0,0000000000000000
485,485,0,0,1,c143b7a3c143b7a4,0,1,0,1,0,0,0000000000000000
486,486,0,0,1,c143b7a4c143b7a5,0,1,0,1,0,0,0000000000000000
487,487,0,1,1,c143b7a5c143b7a6,0,1,0,1,0,0,0000000000000000
488,488,0,1,1,c143b7a6c143b7a7,0,1,0,1,0,0,0000000000000000
489,489,0,1,1,c143b7a7c143b7a8,0,1,0,1,0,0,0000000000000000
490,490,0,1,1,c143b7a8c143b7a9,0,1,0,1,0,0,0000000000000000
491,491,0,1,1,c143b7a9c143b7aa,0,1,0,1,0,0,0000000000000000
492,492,0,1,1,c143b7aac143b7ab,0,1,0,1,0,0,0000000000000000
493,493,0,1,1,c143b7abc143b7ac,0,1,0,1,0,0,0000000000000000
494,494,0,1,1,c143b7acc143b7ad,0,1,0,1,0,0,0000000000000000
495,495,0,1,1,c143b7adc143b7ae,0,1,0,1,0,0,0000000000000000
496,496,0,1,1,c143b7aec143b7af,0,1,0,1,0,0,0000000000000000
497,497,0,1,1,c143b7afc143b7b0,0,1,0,1,0,0,0000000000000000
498,498,0,1,1,c143b7b0c143b7b1,0,1,0,1,0,0,0000000000000000
499,499,0,1,1,c143b7b1c143b7b2,0,1,0,1,0,0,0000000000000000
500,500,0,1,1,c143b7b2c143b7b3,0,1,0,1,0,0,0000000000000000
501,501,0,1,1,c143b7b3c143b7b4,0,1,0,1,0,0,0000000000000000
502,502,0,1,1,c143b7b4c143b7b5,0,1,0,1,0,0,0000000000000000
503,503,0,0,1,c143b7b5c143b7b6,0,1,0,1,0,0,0000000000000000
504,504,0,0,1,c143b7b6c143b7b7,0,1,0,1,0,0,0000000000000000
505,505,0,0,1,c143b7b7c143b7b8,0,1,0,1,0,0,0000000000000000
506,506,0,0,1,c143b7b8c143b7b9,0,1,0,1,0,0,0000000000000000
507,507,0,0,1,c143b7b9c143b7ba,0,1,0,1,0,0,0000000000000000
508,508,0,0,1,c143b7bac143b7bb,0,1,0,1,0,0,0000000000000000
509,509,0,0,1,c143b7bbc143b7bc,0,1,0,1,0,0,0000000000000000
510,510,0,0,1,c143b7bcc143b7bd,0,1,0,1,0,0,0000000000000000
511,511,0,0,1,c143b7bdc143b7be,0,1,0,1,0,0,0000000000000000
512,512,0,0,1,c143b7bec143b7bf,0,1,0,1,0,0,0000000000000000
513,513,0,0,1,c143b7bfc143b7c0,0,1,0,1,0,0,0000000000000000
514,514,0,0,1,c143b7c0c143b7c1,0,1,0,1,0,0,0000000000000000
515,515,0,0,1,c143b7c1c143b7c2,0,1,0,1,0,0,0000000000000000
516,516,0,0,1,c143b7c2c143b7c3,0,1,0,1,0,0,0000000000000000
517,517,0,0,1,c143b7c3c143b7c4,0,1,0,1,0,0,0000000000000000
518,518,0,0,1,c143b7c4c143b7c5,0,1,0,1,0,0,0000000000000000
519,519,0,1,1,c143b7c5c143b7c6,0,1,0,1,0,0,0000000000000000
520,520,0,1,1,c143b7c6c143b7c7,0,1,0,1,0,0,0000000000000000
521,521,0,1,1,c143b7c7c143b7c8,0,1,0,1,0,0,0000000000000000
522,522,0,1,1,c143b7c8c143b7c9,0,1,0,1,0,0,0000000000000000
523,523,0,1,1,c143b7c9c143b7ca,0,1,0,1,0,0,0000000000000000
524,524,0,1,1,c143b7cac143b7cb,0,1,0,1,0,0,0000000000000000
525,525,0,1,1,c143b7cbc143b7cc,0,1,0,1,0,0,0000000000000000
526,526,0,1,1,c143b7ccc143b7cd,0,1,0,1,0,0,0000000000000000
527,527,0,1,1,c143b7cdc143b7ce,0,1,0,1,0,0,0000000000000000
528,528,0,1,1,c143b7cec143b7cf,0,1,0,1,0,0,0000000000000000
529,529,0,1,1,c143b7cfc143b7d0,0,1,0,1,0,0,0000000000000000
530,530,0,1,1,c143b7d0c143b7d1,0,1,0,1,0,0,0000000000000000
531,531,0,1,1,c143b7d1c143b7d2,0,1,0,1,0,0,0000000000000000
532,532,0,1,1,c143b7d2c143b7d3,0,1,0,1,0,0,0000000000000000
533,533,0,1,1,c143b7d3c143b7d4,0,1,0,1,0,0,0000000000000000
534,534,0,1,1,c143b7d4c143b7d5,0,1,0,1,0,0,0000000000000000
535,535,0,0,1,c143b7d5c143b7d6,0,1,0,1,0,0,0000000000000000
536,536,0,0,1,c143b7d6c143b7d7,0,1,0,1,0,0,0000000000000000
537,537,0,0,1,c143b7d7c143b7d8,0,1,0,1,0,0,0000000000000000
538,538,0,0,1,c143b7d8c143b7d9,0,1,0,1,0,0,0000000000000000
539,539,0,0,1,c143b7d9c143b7da,0,1,0,1,0,0,0000000000000000
540,540,0,0,1,c143b7dac143b7db,0,1,0,1,0,0,0000000000000000
541,541,0,0,1,c143b7dbc143b7dc,0,1,0,1,0,0,0000000000000000
542,542,0,0,1,c143b7dcc143b7dd,0,1,0,1,0,0,0000000000000000
543,543,0,0,1,c143b7ddc143b7de,0,1,0,1,0,0,0000000000000000
544,544,0,0,1,c143b7dec143b7df,0,1,0,1,0,0,0000000000000000
545,545,0,0,1,c143b7dfc143b7e0,0,1,0,1,0,0,0000000000000000
546,546,0,0,1,c143b7e0c143b7e1,0,1,0,1,0,0,0000000000000000
547,547,0,0,1,c143b7e1c143b7e2,0,1,0,1,0,0,0000000000000000
548,548,0,0,1,c143b7e2c143b7e3,0,1,0,1,0,0,0000000000000000
549,549,0,0,1,c143b7e3c143b7e4,0,1,0,1,0,0,0000000000000000
550,550,0,0,1,c143b7e4c143b7e5,0,1,0,1,0,0,0000000000000000
551,551,0,1,1,c143b7e5c143b7e6,0,1,0,1,0,0,0000000000000000
552,552,0,1,1,c143b7e6c143b7e7,0,1,0,1,0,0,0000000000000000
553,553,0,1,1,c143b7e7c143b7e8,0,1,0,1,0,0,0000000000000000
554,554,0,1,1,c143b7e8c143b7e9,0,1,0,1,0,0,0000000000000000
555,555,0,1,1,c143b7e9c143b7ea,0,1,0,1,0,0,0000000000000000
556,556,0,1,1,c143b7eac143b7eb,0,1,0,1,0,0,0000000000000000
557,557,0,1,1,c143b7ebc143b7ec,0,1,0,1,0,0,0000000000000000
558,558,0,1,1,c143b7ecc143b7ed,0,1,0,1,0,0,0000000000000000
559,559,0,1,1,c143b7edc143b7ee,0,1,0,1,0,0,0000000000000000
560,560,0,1,1,c143b7eec143b7ef,0,1,0,1,0,0,0000000000000000
561,561,0,1,1,c143b7efc143b7f0,0,1,0,1,0,0,0000000000000000
562,562,0,1,1,c143b7f0c143b7f1,0,1,0,1,0,0,0000000000000000
563,563,0,1,1,c143b7f1c143b7f2,0,1,0,1,0,0,0000000000000000
564,564,0,1,1,c143b7f2c143b7f3,0,1,0,1,0,0,0000000000000000
565,565,0,1,1,c143b7f3c143b7f4,0,1,0,1,0,0,0000000000000000
566,566,0,1,1,c143b7f4c143b7f5,0,1,0,1,0,0,0000000000000000
567,567,0,0,1,c143b7f5c143b7f6,0,1,0,1,0,0,0000000000000000
568,568,0,0,1,c143b7f6c143b7f7,0,1,0,1,0,0,0000000000000000
569,569,0,0,1,c143b7f7c143b7f8,0,1,0,1,0,0,0000000000000000
570,570,0,0,1,c143b7f8c143b7f9,0,1,0,1,0,0,0000000000000000
571,571,0,0,1,c143b7f9c143b7fa,0,1,0,1,0,0,0000000000000000
572,572,0,0,1,c143b7fac143b7fb,0,1,0,1,0,0,0000000000000000
573,573,0,0,1,c143b7fbc143b7fc,0,1,0,1,0,0,0000000000000000
574,574,0,0,1,c143b7fcc143b7fd,0,1,0,1,0,0,0000000000000000
575,575,0,0,1,c143b7fdc143b7fe,0,1,0,1,0,0,0000000000000000
576,576,0,0,1,c143b7fec143b7ff,0,1,0,1,0,0,0000000000000000
577,577,0,0,1,c143b7ffc143b800,0,1,0,1,0,0,0000000000000000
578,578,0,0,1,c143b800c143b801,0,1,0,1,0,0,0000000000000000
579,579,0,0,1,c143b801c143b802,0,1,0,1,0,0,0000000000000000
580,580,0,0,1,c143b802c143b803,0,1,0,1,0,0,0000000000000000
581,581,0,0,1,c143b803c143b804,0,1,0,1,0,0,0000000000000000
582,582,0,0,1,c143b804c143b805,0,1,0,1,0,0,0000000000000000
583,583,0,1,1,c143b805c143b806,0,1,0,1,0,0,0000000000000000
584,584,0,1,1,c143b806c143b807,0,1,0,1,0,0,0000000000000000
585,585,0,1,1,c143b807c143b808,0,1,0,1,0,0,0000000000000000
586,586,0,1,1,c143b808c143b809,0,1,0,1,0,0,0000000000000000
587,587,0,1,1,c143b809c143b80a,0,1,0,1,0,0,0000000000000000
588,588,0,1,1,c143b80ac143b80b,0,1,0,1,0,0,0000000000000000
589,589,0,1,1,c143b80bc143b80c,0,1,0,1,0,0,0000000000000000
590,590,0,1,1,c143b80cc143b80d,0,1,0,1,0,0,0000000000000000
591,591,0,1,1,c143b80dc143b80e,0,1,0,1,0,0,0000000000000000
592,592,0,1,1,c143b80ec143b80f,0,1,0,1,0,0,0000000000000000
593,593,0,1,1,c143b80fc143b810,0,1,0,1,0,0,0000000000000000
594,594,0,1,1,c143b810c143b811,0,1,0,1,0,0,0000000000000000
595,595,0,1,1,c143b811c143b812,0,1,0,1,0,0,0000000000000000
596,596,0,1,1,c143b812c143b813,0,1,0,1,0,0,0000000000000000
597,597,0,1,1,c143b813c143b814,0,1,0,1,0,0,0000000000000000
598,598,0,1,1,c143b814c143b815,0,1,0,1,0,0,0000000000000000
599,599,0,0,1,c143b815c143b816,0,1,0,1,0,0,0000000000000000
600,600,0,0,1,c143b816c143b817,0,1,0,1,0,0,0000000000000000
601,601,0,0,1,c143b817c143b818,0,1,0,1,0,0,0000000000000000
602,602,0,0,1,c143b818c143b819,0,1,0,1,0,0,0000000000000000
603,603,0,0,1,c143b819c143b81a,0,1,0,1,0,0,0000000000000000
604,604,0,0,1,c143b81ac143b81b,0,1,0,1,0,0,0000000000000000
605,605,0,0,1,c143b81bc143b81c,0,1,0,1,0,0,0000000000000000
606,606,0,0,1,c143b81cc143b81d,0,1,0,1,0,0,0000000000000000
607,607,0,0,1,c143b81dc143b81e,0,1,0,1,0,0,0000000000000000
608,608,0,0,1,c143b81ec143b81f,0,1,0,1,0,0,0000000000000000
609,609,0,0,1,c143b81fc143b820,0,1,0,1,0,0,0000000000000000
610,610,0,0,1,c143b820c143b821,0,1,0,1,0,0,0000000000000000
611,611,0,0,1,c143b821c143b822,0,1,0,1,0,0,0000000000000000
612,612,0,0,1,c143b822c143b823,0,1,0,1,0,0,0000000000000000
613,613,0,0,1,c143b823c143b824,0,1,0,1,0,0,0000000000000000
614,614,0,0,1,c143b824c143b825,0,1,0,1,0,0,0000000000000000
615,615,0,1,1,c143b825c143b826,0,1,0,1,0,0,0000000000000000
616,616,0,1,1,c143b826c143b827,0,1,0,1,0,0,0000000000000000
617,617,0,1,1,c143b827c143b828,0,1,0,1,0,0,0000000000000000
618,618,0,1,1,c143b828c143b829,0,1,0,1,0,0,0000000000000000
619,619,0,1,1,c143b829c143b82a,0,1,0,1,0,0,0000000000000000
620,620,0,1,1,c143b82ac143b82b,0,1,0,1,0,0,0000000000000000
621,621,0,1,1,c143b82bc143b82c,0,1,0,1,0,0,0000000000000000
622,622,0,1,1,c143b82cc143b82d,0,1,0,1,0,0,0000000000000000
623,623,0,1,1,c143b82dc143b82e,0,1,0,1,0,0,0000000000000000
624,624,0,1,1,c143b82ec143b82f,0,1,0,1,0,0,0000000000000000
625,625,0,1,1,c143b82fc143b830,0,1,0,1,0,0,0000000000000000
626,626,0,1,1,c143b830c143b831,0,1,0,1,0,0,0000000000000000
627,627,0,1,1,c143b831c143b832,0,1,0,1,0,0,0000000000000000
628,628,0,1,1,c143b832c143b833,0,1,0,1,0,0,0000000000000000
629,629,0,1,1,c143b833c143b834,0,1,0,1,0,0,0000000000000000
630,630,0,1,1,c143b834c143b835,0,1,0,1,0,0,0000000000000000
631,631,0,0,1,c143b835c143b836,0,1,0,1,0,0,0000000000000000
632,632,0,0,1,c143b836c143b837,0,1,0,1,0,0,0000000000000000
633,633,0,0,1,c143b837c143b838,0,1,0,1,0,0,0000000000000000
634,634,0,0,1,c143b838c143b839,0,1,0,1,0,0,0000000000000000
635,635,0,0,1,c143b839c143b83a,0,1,0,1,0,0,0000000000000000
636,636,0,0,1,c143b83ac143b83b,0,1,0,1,0,0,0000000000000000
637,637,0,0,1,c143b83bc143b83c,0,1,0,1,0,0,0000000000000000
638,638,0,0,1,c143b83cc143b83d,0,1,0,1,0,0,0000000000000000
639,639,0,0,1,c143b83dc143b83e,0,1,0,1,0,0,0000000000000000
640,640,0,0,1,c143b83ec143b83f,0,1,0,1,0,0,0000000000000000
641,641,0,0,1,c143b83fc143b840,0,1,0,1,0,0,0000000000000000
642,642,0,0,1,c143b840c143b841,0,1,0,1,0,0,0000000000000000
643,643,0,0,1,c143b841c143b842,0,1,0,1,0,0,0000000000000000
644,644,0,0,1,c143b842c143b843,0,1,0,1,0,0,0000000000000000
645,645,0,0,1,c143b843c143b844,0,1,0,1,0,0,0000000000000000
646,646,0,0,1,c143b844c143b845,0,1,0,1,0,0,0000000000000000
647,647,0,1,1,c143b845c143b846,0,1,0,1,0,0,0000000000000000
648,648,0,1,1,c143b846c143b847,0,1,0,1,0,0,0000000000000000
649,649,0,1,1,c143b847c143b848,0,1,0,1,0,0,0000000000000000
650,650,0,1,1,c143b848c143b849,0,1,0,1,0,0,0000000000000000
651,651,0,1,1,c143b849c143b84a,0,1,0,1,0,0,0000000000000000
652,652,0,1,1,c143b84ac143b84b,0,1,0,1,0,0,0000000000000000
653,653,0,1,1,c143b84bc143b84c,0,1,0,1,0,0,0000000000000000
654,654,0,1,1,c143b84cc143b84d,0,1,0,1,0,0,0000000000000000
655,655,0,1,1,c143b84dc143b84e,0,1,0,1,0,0,0000000000000000
656,656,0,1,1,c143b84ec143b84f,0,1,0,1,0,0,0000000000000000
657,657,0,1,1,c143b84fc143b850,0,1,0,1,0,0,0000000000000000
658,658,0,1,1,c143b850c143b851,0,1,0,1,0,0,0000000000000000
659,659,0,1,1,c143b851c143b852,0,1,0,1,0,0,0000000000000000
660,660,0,1,1,c143b852c143b853,0,1,0,1,0,0,0000000000000000
661,661,0,1,1,c143b853c143b854,0,1,0,1,0,0,0000000000000000
662,662,0,1,1,c143b854c143b855,0,1,0,1,0,0,0000000000000000
663,663,0,0,1,c143b855c143b856,0,1,0,1,0,0,0000000000000000
664,664,0,0,1,c143b856c143b857,0,1,0,1,0,0,0000000000000000
665,665,0,0,1,c143b857c143b858,0,1,0,1,0,0,0000000000000000
666,666,0,0,1,c143b858c143b859,0,1,0,1,0,0,0000000000000000
667,667,0,0,1,c143b859c143b85a,0,1,0,1,0,0,0000000000000000
668,668,0,0,1,c143b85ac143b85b,0,1,0,1,0,0,0000000000000000
669,669,0,0,1,c143b85bc143b85c,0,1,0,1,0,0,0000000000000000
670,670,0,0,1,c143b85cc143b85d,0,1,0,1,0,0,0000000000000000
671,671,0,0,1,c143b85dc143b85e,0,1,0,1,0,0,0000000000000000
672,672,0,0,1,c143b85ec143b85f,0,1,0,1,0,0,0000000000000000
673,673,0,0,1,c143b85fc143b860,0,1,0,1,0,0,0000000000000000
674,674,0,0,1,c143b860c143b861,0,1,0,1,0,0,0000000000000000
675,675,0,0,1,c143b861c143b862,0,1,0,1,0,0,0000000000000000
676,676,0,0,1,c143b862c143b863,0,1,0,1,0,0,0000000000000000
677,677,0,0,1,c143b863c143b864,0,1,0,1,0,0,0000000000000000
678,678,0,0,1,c143b864c143b865,0,1,0,1,0,0,0000000000000000
679,679,0,1,1,c143b865c143b866,0,1,0,1,0,0,0000000000000000
680,680,0,1,1,c143b866c143b867,0,1,0,1,0,0,0000000000000000
681,681,0,1,1,c143b867c143b868,0,1,0,1,0,0,0000000000000000
682,682,0,1,1,c143b868c143b869,0,1,0,1,0,0,0000000000000000
683,683,0,1,1,c143b869c143b86a,0,1,0,1,0,0,0000000000000000
684,684,0,1,1,c143b86ac143b86b,0,1,0,1,0,0,0000000000000000
685,685,0,1,1,c143b86bc143b86c,0,1,0,1,0,0,0000000000000000
686,686,0,1,1,c143b86cc143b86d,0,1,0,1,0,0,0000000000000000
687,687,0,1,1,c143b86dc143b86e,0,1,0,1,0,0,0000000000000000
688,688,0,1,1,c143b86ec143b86f,0,1,0,1,0,0,0000000000000000
689,689,0,1,1,c143b86fc143b870,0,1,0,1,0,0,0000000000000000
690,690,0,1,1,c143b870c143b871,0,1,0,1,0,0,0000000000000000
691,691,0,1,1,c143b871c143b872,0,1,0,1,0,0,0000000000000000
