Sample in Buffer,Sample in Window,TRIGGER,sysref,tx_ready,tx_data[63:0],rx_sync_0_OBUF,tx_sync_0_IBUF,rx_valid_1,locked,rst_204,rx_valid,rx_data[63:0]
329,329,0,0,1,3f63c08f3f63c090,1,1,0,1,0,0,0000000000000000
330,330,0,0,1,3f63c0903f63c091,1,1,0,1,0,0,0000000000000000
331,331,0,0,1,3f63c0913f63c092,1,1,0,1,0,0,0000000000000000
332,332,0,0,1,3f63c0923f63c093,1,1,0,1,0,0,0000000000000000
333,333,0,0,1,3f63c0933f63c094,1,1,0,1,0,0,0000000000000000
334,334,0,0,1,3f63c0943f63c095,1,1,0,1,0,0,0000000000000000
335,335,0,1,1,3f63c0953f63c096,1,1,0,1,0,0,0000000000000000
336,336,0,1,1,3f63c0963f63c097,1,1,0,1,0,0,0000000000000000
337,337,0,1,1,3f63c0973f63c098,1,1,0,1,0,0,0000000000000000
338,338,0,1,1,3f63c0983f63c099,1,1,0,1,0,0,0000000000000000
339,339,0,1,1,3f63c0993f63c09a,1,1,0,1,0,0,0000000000000000
340,340,0,1,1,3f63c09a3f63c09b,1,1,0,1,0,0,0000000000000000
341,341,0,1,1,3f63c09b3f63c09c,1,1,0,1,0,0,0000000000000000
342,342,0,1,1,3f63c09c3f63c09d,1,1,0,1,0,0,0000000000000000
343,343,0,1,1,3f63c09d3f63c09e,1,1,0,1,0,0,0000000000000000
344,344,0,1,1,3f63c09e3f63c09f,1,1,0,1,0,0,0000000000000000
345,345,0,1,1,3f63c09f3f63c0a0,1,1,0,1,0,0,0000000000000000
346,346,0,1,1,3f63c0a03f63c0a1,1,1,0,1,0,0,0000000000000000
347,347,0,1,1,3f63c0a13f63c0a2,1,1,0,1,0,0,0000000000000000
348,348,0,1,1,3f63c0a23f63c0a3,1,1,0,1,0,0,0000000000000000
349,349,0,1,1,3f63c0a33f63c0a4,1,1,0,1,0,0,0000000000000000
350,350,0,1,1,3f63c0a43f63c0a5,1,1,0,1,0,0,0000000000000000
351,351,0,0,1,3f63c0a53f63c0a6,1,1,0,1,0,0,0000000000000000
352,352,0,0,1,3f63c0a63f63c0a7,1,1,0,1,0,0,0000000000000000
353,353,0,0,1,3f63c0a73f63c0a8,1,1,0,1,0,0,0000000000000000
354,354,0,0,1,3f63c0a83f63c0a9,1,1,0,1,0,0,0000000000000000
355,355,0,0,1,3f63c0a93f63c0aa,1,1,0,1,0,0,0000000000000000
356,356,0,0,1,3f63c0aa3f63c0ab,1,1,0,1,0,0,0000000000000000
357,357,0,0,1,3f63c0ab3f63c0ac,1,1,0,1,0,0,0000000000000000
358,358,0,0,1,3f63c0ac3f63c0ad,1,1,0,1,0,0,0000000000000000
359,359,0,0,1,3f63c0ad3f63c0ae,1,1,0,1,0,0,0000000000000000
360,360,0,0,1,3f63c0ae3f63c0af,1,1,0,1,0,0,0000000000000000
361,361,0,0,1,3f63c0af3f63c0b0,1,1,0,1,0,0,0000000000000000
362,362,0,0,1,3f63c0b03f63c0b1,1,1,0,1,0,0,0000000000000000
363,363,0,0,1,3f63c0b13f63c0b2,1,1,0,1,0,0,0000000000000000
364,364,0,0,1,3f63c0b23f63c0b3,1,1,0,1,0,0,0000000000000000
365,365,0,0,1,3f63c0b33f63c0b4,1,1,0,1,0,0,0000000000000000
366,366,0,0,1,3f63c0b43f63c0b5,1,1,0,1,0,0,0000000000000000
367,367,0,1,1,3f63c0b53f63c0b6,1,1,0,1,0,0,0000000000000000
368,368,0,1,1,3f63c0b63f63c0b7,1,1,0,1,0,0,0000000000000000
369,369,0,1,1,3f63c0b73f63c0b8,1,1,0,1,0,0,0000000000000000
370,370,0,1,1,3f63c0b83f63c0b9,1,1,0,1,0,0,0000000000000000
371,371,0,1,1,3f63c0b93f63c0ba,1,1,0,1,0,0,0000000000000000
372,372,0,1,1,3f63c0ba3f63c0bb,1,1,0,1,0,0,0000000000000000
373,373,0,1,1,3f63c0bb3f63c0bc,1,1,0,1,0,0,0000000000000000
374,374,0,1,1,3f63c0bc3f63c0bd,1,1,0,1,0,0,0000000000000000
375,375,0,1,1,3f63c0bd3f63c0be,1,1,0,1,0,0,0000000000000000
376,376,0,1,1,3f63c0be3f63c0bf,1,1,0,1,0,0,0000000000000000
377,377,0,1,1,3f63c0bf3f63c0c0,1,1,0,1,0,0,0000000000000000
378,378,0,1,1,3f63c0c03f63c0c1,1,1,0,1,0,0,0000000000000000
379,379,0,1,1,3f63c0c13f63c0c2,1,1,0,1,0,0,0000000000000000
380,380,0,1,1,3f63c0c23f63c0c3,1,1,0,1,0,0,0000000000000000
381,381,0,1,1,3f63c0c33f63c0c4,1,1,0,1,0,0,0000000000000000
382,382,0,1,1,3f63c0c43f63c0c5,1,1,0,1,0,0,0000000000000000
383,383,0,0,1,3f63c0c53f63c0c6,1,1,0,1,0,0,0000000000000000
384,384,0,0,1,3f63c0c63f63c0c7,1,1,0,1,0,0,0000000000000000
385,385,0,0,1,3f63c0c73f63c0c8,1,1,0,1,0,0,0000000000000000
386,386,0,0,1,3f63c0c83f63c0c9,1,1,0,1,0,0,0000000000000000
387,387,0,0,1,3f63c0c93f63c0ca,1,1,0,1,0,0,0000000000000000
388,388,0,0,1,3f63c0ca3f63c0cb,1,1,0,1,0,0,0000000000000000
389,389,0,0,1,3f63c0cb3f63c0cc,1,1,0,1,0,0,0000000000000000
390,390,0,0,1,3f63c0cc3f63c0cd,1,1,0,1,0,0,0000000000000000
391,391,0,0,1,3f63c0cd3f63c0ce,1,1,0,1,0,0,0000000000000000
392,392,0,0,1,3f63c0ce3f63c0cf,1,1,0,1,0,0,0000000000000000
393,393,0,0,1,3f63c0cf3f63c0d0,1,1,0,1,0,0,0000000000000000
394,394,0,0,1,3f63c0d03f63c0d1,1,1,0,1,0,0,0000000000000000
395,395,0,0,1,3f63c0d13f63c0d2,1,1,0,1,0,0,0000000000000000
396,396,0,0,1,3f63c0d23f63c0d3,1,1,0,1,0,0,0000000000000000
397,397,0,0,1,3f63c0d33f63c0d4,1,1,0,1,0,0,0000000000000000
398,398,0,0,1,3f63c0d43f63c0d5,1,1,0,1,0,0,0000000000000000
399,399,0,1,1,3f63c0d53f63c0d6,1,1,0,1,0,0,0000000000000000
400,400,0,1,1,3f63c0d63f63c0d7,1,1,0,1,0,0,0000000000000000
401,401,0,1,1,3f63c0d73f63c0d8,1,1,0,1,0,0,0000000000000000
402,402,0,1,1,3f63c0d83f63c0d9,1,1,0,1,0,0,0000000000000000
403,403,0,1,1,3f63c0d93f63c0da,1,1,0,1,0,0,0000000000000000
404,404,0,1,1,3f63c0da3f63c0db,1,1,0,1,0,0,0000000000000000
405,405,0,1,1,3f63c0db3f63c0dc,1,1,0,1,0,0,0000000000000000
406,406,0,1,1,3f63c0dc3f63c0dd,1,1,0,1,0,0,0000000000000000
407,407,0,1,1,3f63c0dd3f63c0de,1,1,0,1,0,0,0000000000000000
408,408,0,1,1,3f63c0de3f63c0df,1,1,0,1,0,0,0000000000000000
409,409,0,1,1,3f63c0df3f63c0e0,1,1,0,1,0,0,0000000000000000
410,410,0,1,1,3f63c0e03f63c0e1,1,1,0,1,0,0,0000000000000000
411,411,0,1,1,3f63c0e13f63c0e2,1,1,0,1,0,0,0000000000000000
412,412,0,1,1,3f63c0e23f63c0e3,1,1,0,1,0,0,0000000000000000
413,413,0,1,1,3f63c0e33f63c0e4,1,1,0,1,0,0,0000000000000000
414,414,0,1,1,3f63c0e43f63c0e5,1,1,0,1,0,0,0000000000000000
415,415,0,0,1,3f63c0e53f63c0e6,1,1,0,1,0,0,0000000000000000
416,416,0,0,1,3f63c0e63f63c0e7,1,1,0,1,0,0,0000000000000000
417,417,0,0,1,3f63c0e73f63c0e8,1,1,0,1,0,0,0000000000000000
418,418,0,0,1,3f63c0e83f63c0e9,1,1,0,1,0,0,0000000000000000
419,419,0,0,1,3f63c0e93f63c0ea,1,1,0,1,0,0,0000000000000000
420,420,0,0,1,3f63c0ea3f63c0eb,1,1,0,1,0,0,0000000000000000
421,421,0,0,1,3f63c0eb3f63c0ec,1,1,0,1,0,0,0000000000000000
422,422,0,0,1,3f63c0ec3f63c0ed,1,1,0,1,0,0,0000000000000000
423,423,0,0,1,3f63c0ed3f63c0ee,1,1,0,1,0,0,0000000000000000
424,424,0,0,1,3f63c0ee3f63c0ef,1,1,0,1,0,0,0000000000000000
425,425,0,0,1,3f63c0ef3f63c0f0,1,1,0,1,0,0,0000000000000000
426,426,0,0,1,3f63c0f03f63c0f1,1,1,0,1,0,0,0000000000000000
427,427,0,0,1,3f63c0f13f63c0f2,1,1,0,1,0,0,0000000000000000
428,428,0,0,1,3f63c0f23f63c0f3,1,1,0,1,0,0,0000000000000000
429,429,0,0,1,3f63c0f33f63c0f4,1,1,0,1,0,0,0000000000000000
430,430,0,0,1,3f63c0f43f63c0f5,1,1,0,1,0,0,0000000000000000
431,431,0,1,1,3f63c0f53f63c0f6,1,1,0,1,0,0,0000000000000000
432,432,0,1,1,3f63c0f63f63c0f7,1,1,0,1,0,0,0000000000000000
433,433,0,1,1,3f63c0f73f63c0f8,1,1,0,1,0,0,0000000000000000
434,434,0,1,1,3f63c0f83f63c0f9,1,1,0,1,0,0,0000000000000000
435,435,0,1,1,3f63c0f93f63c0fa,1,1,0,1,0,0,0000000000000000
436,436,0,1,1,3f63c0fa3f63c0fb,1,1,0,1,0,0,0000000000000000
437,437,0,1,1,3f63c0fb3f63c0fc,1,1,0,1,0,0,0000000000000000
438,438,0,1,1,3f63c0fc3f63c0fd,1,1,0,1,0,0,0000000000000000
439,439,0,1,1,3f63c0fd3f63c0fe,1,1,0,1,0,0,0000000000000000
440,440,0,1,1,3f63c0fe3f63c0ff,1,1,0,1,0,0,0000000000000000
441,441,0,1,1,3f63c0ff3f63c100,1,1,0,1,0,0,0000000000000000
442,442,0,1,1,3f63c1003f63c101,1,1,0,1,0,0,0000000000000000
443,443,0,1,1,3f63c1013f63c102,1,1,0,1,0,0,0000000000000000
444,444,0,1,1,3f63c1023f63c103,1,1,0,1,0,0,0000000000000000
445,445,0,1,1,3f63c1033f63c104,1,1,0,1,0,0,0000000000000000
446,446,0,1,1,3f63c1043f63c105,1,1,0,1,0,0,0000000000000000
447,447,0,0,1,3f63c1053f63c106,1,1,0,1,0,0,0000000000000000
448,448,0,0,1,3f63c1063f63c107,1,1,0,1,0,0,0000000000000000
449,449,0,0,1,3f63c1073f63c108,1,1,0,1,0,0,0000000000000000
450,450,0,0,1,3f63c1083f63c109,1,1,0,1,0,0,0000000000000000
451,451,0,0,1,3f63c1093f63c10a,1,1,0,1,0,0,0000000000000000
452,452,0,0,1,3f63c10a3f63c10b,1,1,0,1,0,0,0000000000000000
453,453,0,0,1,3f63c10b3f63c10c,1,1,0,1,0,0,0000000000000000
454,454,0,0,1,3f63c10c3f63c10d,1,1,0,1,0,0,0000000000000000
455,455,0,0,1,3f63c10d3f63c10e,1,1,0,1,0,0,0000000000000000
456,456,0,0,1,3f63c10e3f63c10f,1,1,0,1,0,0,0000000000000000
457,457,0,0,1,3f63c10f3f63c110,1,1,0,1,0,0,0000000000000000
458,458,0,0,1,3f63c1103f63c111,1,1,0,1,0,0,0000000000000000
459,459,0,0,1,3f63c1113f63c112,1,1,0,1,0,0,0000000000000000
460,460,0,0,1,3f63c1123f63c113,1,1,0,1,0,0,0000000000000000
461,461,0,0,1,3f63c1133f63c114,1,1,0,1,0,0,0000000000000000
462,462,0,0,1,3f63c1143f63c115,1,1,0,1,0,0,0000000000000000
463,463,0,1,1,3f63c1153f63c116,1,1,0,1,0,0,0000000000000000
464,464,0,1,1,3f63c1163f63c117,1,1,0,1,0,0,0000000000000000
465,465,0,1,1,3f63c1173f63c118,1,1,0,1,0,0,0000000000000000
466,466,0,1,1,3f63c1183f63c119,1,1,0,1,0,0,0000000000000000
467,467,0,1,1,3f63c1193f63c11a,1,1,0,1,0,0,0000000000000000
468,468,0,1,1,3f63c11a3f63c11b,1,1,0,1,0,0,0000000000000000
469,469,0,1,1,3f63c11b3f63c11c,1,1,0,1,0,0,0000000000000000
470,470,0,1,1,3f63c11c3f63c11d,1,1,0,1,0,0,0000000000000000
471,471,0,1,1,3f63c11d3f63c11e,1,1,0,1,0,0,0000000000000000
472,472,0,1,1,3f63c11e3f63c11f,1,1,0,1,0,0,0000000000000000
473,473,0,1,1,3f63c11f3f63c120,1,1,0,1,0,0,0000000000000000
474,474,0,1,1,3f63c1203f63c121,1,1,0,1,0,0,0000000000000000
475,475,0,1,1,3f63c1213f63c122,1,1,0,1,0,0,0000000000000000
476,476,0,1,1,3f63c1223f63c123,1,1,0,1,0,0,0000000000000000
477,477,0,1,1,3f63c1233f63c124,1,1,0,1,0,0,0000000000000000
478,478,0,1,1,3f63c1243f63c125,1,1,0,1,0,0,0000000000000000
479,479,0,0,1,3f63c1253f63c126,1,1,0,1,0,0,0000000000000000
480,480,0,0,1,3f63c1263f63c127,1,1,0,1,0,0,0000000000000000
481,481,0,0,1,3f63c1273f63c128,1,1,0,1,0,0,0000000000000000
482,482,0,0,1,3f63c1283f63c129,1,1,0,1,0,0,0000000000000000
483,483,0,0,1,3f63c1293f63c12a,1,1,0,1,0,0,0000000000000000
484,484,0,0,1,3f63c12a3f63c12b,1,1,0,1,0,0,0000000000000000
485,485,0,0,1,3f63c12b3f63c12c,1,1,0,1,0,0,0000000000000000
486,486,0,0,1,3f63c12c3f63c12d,1,1,0,1,0,0,0000000000000000
487,487,0,0,1,3f63c12d3f63c12e,1,1,0,1,0,0,0000000000000000
488,488,0,0,1,3f63c12e3f63c12f,1,1,0,1,0,0,0000000000000000
489,489,0,0,1,3f63c12f3f63c130,1,1,0,1,0,0,0000000000000000
490,490,0,0,1,3f63c1303f63c131,1,1,0,1,0,0,0000000000000000
491,491,0,0,1,3f63c1313f63c132,1,1,0,1,0,0,0000000000000000
492,492,0,0,1,3f63c1323f63c133,1,1,0,1,0,0,0000000000000000
493,493,0,0,1,3f63c1333f63c134,1,1,0,1,0,0,0000000000000000
494,494,0,0,1,3f63c1343f63c135,1,1,0,1,0,0,0000000000000000
495,495,0,1,1,3f63c1353f63c136,1,1,0,1,0,0,0000000000000000
496,496,0,1,1,3f63c1363f63c137,1,1,0,1,0,0,0000000000000000
497,497,0,1,1,3f63c1373f63c138,1,1,0,1,0,0,0000000000000000
498,498,0,1,1,3f63c1383f63c139,1,1,0,1,0,0,0000000000000000
499,499,0,1,1,3f63c1393f63c13a,1,1,0,1,0,0,0000000000000000
500,500,0,1,1,3f63c13a3f63c13b,1,1,0,1,0,0,0000000000000000
501,501,0,1,1,3f63c13b3f63c13c,1,1,0,1,0,0,0000000000000000
502,502,0,1,1,3f63c13c3f63c13d,1,1,0,1,0,0,0000000000000000
503,503,0,1,1,3f63c13d3f63c13e,1,1,0,1,0,0,0000000000000000
504,504,0,1,1,3f63c13e3f63c13f,1,1,0,1,0,0,0000000000000000
505,505,0,1,1,3f63c13f3f63c140,1,1,0,1,0,0,0000000000000000
506,506,0,1,1,3f63c1403f63c141,1,1,0,1,0,0,0000000000000000
507,507,0,1,1,3f63c1413f63c142,1,1,0,1,0,0,0000000000000000
508,508,0,1,1,3f63c1423f63c143,1,1,0,1,0,0,0000000000000000
509,509,0,1,1,3f63c1433f63c144,1,1,0,1,0,0,0000000000000000
510,510,0,1,1,3f63c1443f63c145,1,1,0,1,0,0,0000000000000000
511,511,0,0,1,3f63c1453f63c146,1,1,0,1,0,0,0000000000000000
512,512,0,0,1,3f63c1463f63c147,1,1,0,1,0,0,0000000000000000
513,513,0,0,1,3f63c1473f63c148,1,1,0,1,0,0,0000000000000000
514,514,0,0,1,3f63c1483f63c149,1,1,0,1,0,0,0000000000000000
515,515,0,0,1,3f63c1493f63c14a,1,1,0,1,0,0,0000000000000000
516,516,0,0,1,3f63c14a3f63c14b,1,1,0,1,0,0,0000000000000000
517,517,0,0,1,3f63c14b3f63c14c,1,1,0,1,0,0,0000000000000000
518,518,0,0,1,3f63c14c3f63c14d,1,1,0,1,0,0,0000000000000000
519,519,0,0,1,3f63c14d3f63c14e,1,1,0,1,0,0,0000000000000000
520,520,0,0,1,3f63c14e3f63c14f,1,1,0,1,0,0,0000000000000000
521,521,0,0,1,3f63c14f3f63c150,1,1,0,1,0,0,0000000000000000
522,522,0,0,1,3f63c1503f63c151,1,1,0,1,0,0,0000000000000000
523,523,0,0,1,3f63c1513f63c152,1,1,0,1,0,0,0000000000000000
524,524,0,0,1,3f63c1523f63c153,1,1,0,1,0,0,0000000000000000
525,525,0,0,1,3f63c1533f63c154,1,1,0,1,0,0,0000000000000000
526,526,0,0,1,3f63c1543f63c155,1,1,0,1,0,0,0000000000000000
527,527,0,1,1,3f63c1553f63c156,1,1,0,1,0,0,0000000000000000
528,528,0,1,1,3f63c1563f63c157,1,1,0,1,0,0,0000000000000000
529,529,0,1,1,3f63c1573f63c158,1,1,0,1,0,0,0000000000000000
530,530,0,1,1,3f63c1583f63c159,1,1,0,1,0,0,0000000000000000
531,531,0,1,1,3f63c1593f63c15a,1,1,0,1,0,0,0000000000000000
532,532,0,1,1,3f63c15a3f63c15b,1,1,0,1,0,0,0000000000000000
533,533,0,1,1,3f63c15b3f63c15c,1,1,0,1,0,0,0000000000000000
534,534,0,1,1,3f63c15c3f63c15d,1,1,0,1,0,0,0000000000000000
535,535,0,1,1,3f63c15d3f63c15e,1,1,0,1,0,0,0000000000000000
536,536,0,1,1,3f63c15e3f63c15f,1,1,0,1,0,0,0000000000000000
537,537,0,1,1,3f63c15f3f63c160,1,1,0,1,0,0,0000000000000000
538,538,0,1,1,3f63c1603f63c161,1,1,0,1,0,0,0000000000000000
539,539,0,1,1,3f63c1613f63c162,1,1,0,1,0,0,0000000000000000
540,540,0,1,1,3f63c1623f63c163,1,1,0,1,0,0,0000000000000000
541,541,0,1,1,3f63c1633f63c164,1,1,0,1,0,0,0000000000000000
542,542,0,1,1,3f63c1643f63c165,1,1,0,1,0,0,0000000000000000
543,543,0,0,1,3f63c1653f63c166,1,1,0,1,0,0,0000000000000000
544,544,0,0,1,3f63c1663f63c167,1,1,0,1,0,0,0000000000000000
545,545,0,0,1,3f63c1673f63c168,1,1,0,1,0,0,0000000000000000
546,546,0,0,1,3f63c1683f63c169,1,1,0,1,0,0,0000000000000000
547,547,0,0,1,3f63c1693f63c16a,1,1,0,1,0,0,0000000000000000
548,548,0,0,1,3f63c16a3f63c16b,1,1,0,1,0,0,0000000000000000
549,549,0,0,1,3f63c16b3f63c16c,1,1,0,1,0,0,0000000000000000
550,550,0,0,1,3f63c16c3f63c16d,1,1,0,1,0,0,0000000000000000
551,551,0,0,1,3f63c16d3f63c16e,1,1,0,1,0,0,0000000000000000
552,552,0,0,1,3f63c16e3f63c16f,1,1,0,1,0,0,0000000000000000
553,553,0,0,1,3f63c16f3f63c170,1,1,0,1,0,0,0000000000000000
554,554,0,0,1,3f63c1703f63c171,1,1,0,1,0,0,0000000000000000
555,555,0,0,1,3f63c1713f63c172,1,1,0,1,0,0,0000000000000000
556,556,0,0,1,3f63c1723f63c173,1,1,0,1,0,0,0000000000000000
557,557,0,0,1,3f63c1733f63c174,1,1,0,1,0,0,0000000000000000
558,558,0,0,1,3f63c1743f63c175,1,1,0,1,0,0,0000000000000000
559,559,0,1,1,3f63c1753f63c176,1,1,0,1,0,0,0000000000000000
560,560,0,1,1,3f63c1763f63c177,1,1,0,1,0,0,0000000000000000
561,561,0,1,1,3f63c1773f63c178,1,1,0,1,0,0,0000000000000000
562,562,0,1,1,3f63c1783f63c179,1,1,0,1,0,0,0000000000000000
563,563,0,1,1,3f63c1793f63c17a,1,1,0,1,0,0,0000000000000000
564,564,0,1,1,3f63c17a3f63c17b,1,1,0,1,0,0,0000000000000000
565,565,0,1,1,3f63c17b3f63c17c,1,1,0,1,0,0,0000000000000000
566,566,0,1,1,3f63c17c3f63c17d,1,1,0,1,0,0,0000000000000000
567,567,0,1,1,3f63c17d3f63c17e,1,1,0,1,0,0,0000000000000000
568,568,0,1,1,3f63c17e3f63c17f,1,1,0,1,0,0,0000000000000000
569,569,0,1,1,3f63c17f3f63c180,1,1,0,1,0,0,0000000000000000
570,570,0,1,1,3f63c1803f63c181,1,1,0,1,0,0,0000000000000000
571,571,0,1,1,3f63c1813f63c182,1,1,0,1,0,0,0000000000000000
572,572,0,1,1,3f63c1823f63c183,1,1,0,1,0,0,0000000000000000
573,573,0,1,1,3f63c1833f63c184,1,1,0,1,0,0,0000000000000000
574,574,0,1,1,3f63c1843f63c185,1,1,0,1,0,0,0000000000000000
575,575,0,0,1,3f63c1853f63c186,1,1,0,1,0,0,0000000000000000
576,576,0,0,1,3f63c1863f63c187,1,1,0,1,0,0,0000000000000000
577,577,0,0,1,3f63c1873f63c188,1,1,0,1,0,0,0000000000000000
578,578,0,0,1,3f63c1883f63c189,1,1,0,1,0,0,0000000000000000
579,579,0,0,1,3f63c1893f63c18a,1,1,0,1,0,0,0000000000000000
580,580,0,0,1,3f63c18a3f63c18b,1,1,0,1,0,0,0000000000000000
581,581,0,0,1,3f63c18b3f63c18c,1,1,0,1,0,0,0000000000000000
582,582,0,0,1,3f63c18c3f63c18d,1,1,0,1,0,0,0000000000000000
583,583,0,0,1,3f63c18d3f63c18e,1,1,0,1,0,0,0000000000000000
584,584,0,0,1,3f63c18e3f63c18f,1,1,0,1,0,0,0000000000000000
585,585,0,0,1,3f63c18f3f63c190,1,1,0,1,0,0,0000000000000000
586,586,0,0,1,3f63c1903f63c191,1,1,0,1,0,0,0000000000000000
587,587,0,0,1,3f63c1913f63c192,1,1,0,1,0,0,0000000000000000
588,588,0,0,1,3f63c1923f63c193,1,1,0,1,0,0,0000000000000000
589,589,0,0,1,3f63c1933f63c194,1,1,0,1,0,0,0000000000000000
590,590,0,0,1,3f63c1943f63c195,1,1,0,1,0,0,0000000000000000
591,591,0,1,1,3f63c1953f63c196,1,1,0,1,0,0,0000000000000000
592,592,0,1,1,3f63c1963f63c197,1,1,0,1,0,0,0000000000000000
593,593,0,1,1,3f63c1973f63c198,1,1,0,1,0,0,0000000000000000
594,594,0,1,1,3f63c1983f63c199,1,1,0,1,0,0,0000000000000000
595,595,0,1,1,3f63c1993f63c19a,1,1,0,1,0,0,0000000000000000
596,596,0,1,1,3f63c19a3f63c19b,1,1,0,1,0,0,0000000000000000
597,597,0,1,1,3f63c19b3f63c19c,1,1,0,1,0,0,0000000000000000
598,598,0,1,1,3f63c19c3f63c19d,1,1,0,1,0,0,0000000000000000
599,599,0,1,1,3f63c19d3f63c19e,1,1,0,1,0,0,0000000000000000
600,600,0,1,1,3f63c19e3f63c19f,1,1,0,1,0,0,0000000000000000
601,601,0,1,1,3f63c19f3f63c1a0,1,1,0,1,0,0,0000000000000000
602,602,0,1,1,3f63c1a03f63c1a1,1,1,0,1,0,0,0000000000000000
603,603,0,1,1,3f63c1a13f63c1a2,1,1,0,1,0,0,0000000000000000
604,604,0,1,1,3f63c1a23f63c1a3,1,1,0,1,0,0,0000000000000000
605,605,0,1,1,3f63c1a33f63c1a4,1,1,0,1,0,0,0000000000000000
606,606,0,1,1,3f63c1a43f63c1a5,1,1,0,1,0,0,0000000000000000
607,607,0,0,1,3f63c1a53f63c1a6,1,1,0,1,0,0,0000000000000000
608,608,0,0,1,3f63c1a63f63c1a7,1,1,0,1,0,0,0000000000000000
609,609,0,0,1,3f63c1a73f63c1a8,1,1,0,1,0,0,0000000000000000
610,610,0,0,1,3f63c1a83f63c1a9,1,1,0,1,0,0,0000000000000000
611,611,0,0,1,3f63c1a93f63c1aa,1,1,0,1,0,0,0000000000000000
612,612,0,0,1,3f63c1aa3f63c1ab,1,1,0,1,0,0,0000000000000000
613,613,0,0,1,3f63c1ab3f63c1ac,1,1,0,1,0,0,0000000000000000
614,614,0,0,1,3f63c1ac3f63c1ad,1,1,0,1,0,0,0000000000000000
615,615,0,0,1,3f63c1ad3f63c1ae,1,1,0,1,0,0,0000000000000000
616,616,0,0,1,3f63c1ae3f63c1af,1,1,0,1,0,0,0000000000000000
617,617,0,0,1,3f63c1af3f63c1b0,1,1,0,1,0,0,0000000000000000
618,618,0,0,1,3f63c1b03f63c1b1,1,1,0,1,0,0,0000000000000000
619,619,0,0,1,3f63c1b13f63c1b2,1,1,0,1,0,0,0000000000000000
620,620,0,0,1,3f63c1b23f63c1b3,1,1,0,1,0,0,0000000000000000
621,621,0,0,1,3f63c1b33f63c1b4,1,1,0,1,0,0,0000000000000000
622,622,0,0,1,3f63c1b43f63c1b5,1,1,0,1,0,0,0000000000000000
623,623,0,1,1,3f63c1b53f63c1b6,1,1,0,1,0,0,0000000000000000
624,624,0,1,1,3f63c1b63f63c1b7,1,1,0,1,0,0,0000000000000000
625,625,0,1,1,3f63c1b73f63c1b8,1,1,0,1,0,0,0000000000000000
626,626,0,1,1,3f63c1b83f63c1b9,1,1,0,1,0,0,0000000000000000
627,627,0,1,1,3f63c1b93f63c1ba,1,1,0,1,0,0,0000000000000000
628,628,0,1,1,3f63c1ba3f63c1bb,1,1,0,1,0,0,0000000000000000
629,629,0,1,1,3f63c1bb3f63c1bc,1,1,0,1,0,0,0000000000000000
630,630,0,1,1,3f63c1bc3f63c1bd,1,1,0,1,0,0,0000000000000000
631,631,0,1,1,3f63c1bd3f63c1be,1,1,0,1,0,0,0000000000000000
632,632,0,1,1,3f63c1be3f63c1bf,1,1,0,1,0,0,0000000000000000
633,633,0,1,1,3f63c1bf3f63c1c0,1,1,0,1,0,0,0000000000000000
634,634,0,1,1,3f63c1c03f63c1c1,1,1,0,1,0,0,0000000000000000
635,635,0,1,1,3f63c1c13f63c1c2,1,1,0,1,0,0,0000000000000000
636,636,0,1,1,3f63c1c23f63c1c3,1,1,0,1,0,0,0000000000000000
637,637,0,1,1,3f63c1c33f63c1c4,1,1,0,1,0,0,0000000000000000
638,638,0,1,1,3f63c1c43f63c1c5,1,1,0,1,0,0,0000000000000000
639,639,0,0,1,3f63c1c53f63c1c6,1,1,0,1,0,0,0000000000000000
640,640,0,0,1,3f63c1c63f63c1c7,1,1,0,1,0,0,0000000000000000
641,641,0,0,1,3f63c1c73f63c1c8,1,1,0,1,0,0,0000000000000000
642,642,0,0,1,3f63c1c83f63c1c9,1,1,0,1,0,0,0000000000000000
643,643,0,0,1,3f63c1c93f63c1ca,1,1,0,1,0,0,0000000000000000
644,644,0,0,1,3f63c1ca3f63c1cb,1,1,0,1,0,0,0000000000000000
645,645,0,0,1,3f63c1cb3f63c1cc,1,1,0,1,0,0,0000000000000000
646,646,0,0,1,3f63c1cc3f63c1cd,1,1,0,1,0,0,0000000000000000
647,647,0,0,1,3f63c1cd3f63c1ce,1,1,0,1,0,0,0000000000000000
648,648,0,0,1,3f63c1ce3f63c1cf,1,1,0,1,0,0,0000000000000000
649,649,0,0,1,3f63c1cf3f63c1d0,1,1,0,1,0,0,0000000000000000
650,650,0,0,1,3f63c1d03f63c1d1,1,1,0,1,0,0,0000000000000000
651,651,0,0,1,3f63c1d13f63c1d2,1,1,0,1,0,0,0000000000000000
652,652,0,0,1,3f63c1d23f63c1d3,1,1,0,1,0,0,0000000000000000
653,653,0,0,1,3f63c1d33f63c1d4,1,1,0,1,0,0,0000000000000000
654,654,0,0,1,3f63c1d43f63c1d5,1,1,0,1,0,0,0000000000000000
655,655,0,1,1,3f63c1d53f63c1d6,1,1,0,1,0,0,0000000000000000
656,656,0,1,1,3f63c1d63f63c1d7,1,1,0,1,0,0,0000000000000000
657,657,0,1,1,3f63c1d73f63c1d8,1,1,0,1,0,0,0000000000000000
658,658,0,1,1,3f63c1d83f63c1d9,1,1,0,1,0,0,0000000000000000
659,659,0,1,1,3f63c1d93f63c1da,1,1,0,1,0,0,0000000000000000
